1.8	1.8250000000000002	1.8325000000000002	1.84	1.87	1.8900000000000001	1.945	2.0025	2.0700000000000003	2.1500000000000004	2.23	2.31	2.40375	2.4987500000000002	2.595
1.8025000000000002	1.8250000000000002	1.83	1.84	1.87	1.8900000000000001	1.935	1.9925000000000002	2.0500000000000003	2.1325000000000003	2.21125	2.2887500000000003	2.37875	2.46875	2.56375
1.80875	1.8212500000000003	1.8275000000000001	1.84	1.8687500000000001	1.8868800000000001	1.9200000000000002	1.9787500000000002	2.02875	2.1012500000000003	2.1700000000000004	2.24	2.33	2.4200000000000004	2.5100000000000002
1.81	1.82	1.8450000000000002	1.84	1.87	1.8868800000000001	1.9225	1.9800000000000002	2.0300000000000002	2.1037500000000002	2.17625	2.25	2.3400000000000003	2.4312500000000004	2.52
1.7800000000000002	1.8212500000000003	1.8437500000000002	1.8393800000000002	1.8593800000000003	1.87938	1.90375	1.9475000000000002	1.9837500000000001	2.0450000000000004	2.105	2.165	2.2437500000000004	2.32375	2.4112500000000003
1.88125	1.8237500000000002	1.8425000000000002	1.84	1.86	1.8787500000000001	1.9000000000000001	1.94188	1.9800000000000002	2.0412500000000002	2.0956300000000003	2.15438	2.2325000000000004	2.3112500000000002	2.3912500000000003
1.80875	1.82	1.83875	1.83875	1.86	1.8800000000000001	1.9025	1.9500000000000002	1.9900000000000002	2.0500000000000003	2.1075000000000004	2.165	2.23875	2.3175000000000003	2.39875
1.7706300000000001	1.80875	1.8375000000000001	1.84	1.86	1.8743800000000002	1.8987500000000002	1.9375000000000002	1.9737500000000001	2.0225	2.07375	2.1237500000000002	2.1925000000000003	2.265	2.3400000000000003
1.75625	1.8462500000000002	1.83875	1.84	1.86	1.87	1.8900000000000001	1.9300000000000002	1.9700000000000002	2.02	2.06875	2.1187500000000004	2.185	2.2550000000000003	2.32438
1.7412500000000002	1.8462500000000002	1.83875	1.84	1.86	1.8743800000000002	1.9000000000000001	1.9400000000000002	1.9812500000000002	2.0375	2.0925000000000002	2.1500000000000004	2.22188	2.2912500000000002	2.36438
1.7975	1.8537500000000002	1.83875	1.84	1.8587500000000001	1.87	1.9000000000000001	1.9325	1.97313	2.02625	2.07125	2.12188	2.18875	2.2525000000000004	2.32188
1.8025000000000002	1.8550000000000002	1.84	1.84	1.86	1.87	1.9000000000000001	1.9325	1.9725000000000001	2.02375	2.07125	2.1300000000000003	2.2	2.2687500000000003	2.3400000000000003
1.8275000000000001	1.87125	1.84	1.83875	1.8475000000000001	1.8550000000000002	1.8750000000000002	1.8962500000000002	1.91375	1.9512500000000002	1.98625	2.0250000000000004	2.0787500000000003	2.1350000000000002	2.19375
1.8250000000000002	1.8425000000000002	1.8350000000000002	1.83875	1.8475000000000001	1.86	1.8800000000000001	1.90125	1.9487500000000002	1.9875000000000003	2.0275000000000003	2.0675000000000003	2.1275000000000004	2.18875	2.2487500000000002
2.03125	1.8350000000000002	1.8362500000000002	1.83875	1.85	1.86	1.8875000000000002	1.9100000000000001	1.9562500000000003	1.995	2.0375	2.08625	2.1500000000000004	2.21625	2.2862500000000003
1.9162500000000002	1.82875	1.83	1.83875	1.85	1.86	1.8875000000000002	1.9100000000000001	1.9500000000000002	1.9900000000000002	2.03125	2.0725000000000002	2.1350000000000002	2.2025	2.27375
1.8162500000000001	1.8237500000000002	1.8262500000000002	1.83875	1.85	1.86	1.8875000000000002	1.9100000000000001	1.9500000000000002	1.9887500000000002	2.02875	2.0700000000000003	2.1325000000000003	2.19625	2.2687500000000003
1.7962500000000001	1.8162500000000001	1.8250000000000002	1.83875	1.85	1.86	1.8862500000000002	1.9100000000000001	1.9462500000000003	1.9800000000000002	2.02	2.06	2.12	2.17875	2.2425
1.7962500000000001	1.8150000000000002	1.8262500000000002	1.84	1.85	1.86	1.8900000000000001	1.9100000000000001	1.9493800000000001	1.9868800000000002	2.0268800000000002	2.0700000000000003	2.1300000000000003	2.19125	2.2550000000000003
1.7812500000000002	1.8225000000000002	1.82875	1.84	1.85	1.86	1.8931300000000002	1.9200000000000002	1.9600000000000002	2.00375	2.05188	2.1037500000000002	2.1662500000000002	2.23125	2.3000000000000003
1.82	1.8225000000000002	1.8275000000000001	1.84	1.85	1.86	1.8900000000000001	1.9150000000000003	1.9500000000000002	1.99188	2.0387500000000003	2.0900000000000003	2.1518800000000002	2.22	2.29
1.8212500000000003	1.8218800000000002	1.82875	1.84	1.85	1.86	1.8900000000000001	1.9131300000000002	1.9500000000000002	1.9912500000000002	2.03375	2.08	2.14313	2.21125	2.2800000000000002
1.83	1.8237500000000002	1.83	1.84	1.85	1.86	1.8800000000000001	1.9000000000000001	1.9300000000000002	1.9612500000000002	2.0	2.04	2.0900000000000003	2.145	2.2012500000000004
1.82	1.8212500000000003	1.8262500000000002	1.83875	1.85	1.86	1.87	1.8900000000000001	1.9200000000000002	1.9500000000000002	1.9800000000000002	2.0100000000000002	2.05375	2.1037500000000002	2.1525000000000003
1.7775	1.8162500000000001	1.8262500000000002	1.84	1.85	1.86	1.8800000000000001	1.9000000000000001	1.935	1.96625	1.9987500000000002	2.0325	2.0825	2.1325000000000003	2.1812500000000004
1.8762500000000002	1.8150000000000002	1.82	1.83875	1.85	1.86	1.87	1.8831300000000002	1.9100000000000001	1.9300000000000002	1.9512500000000002	1.9825000000000002	2.02125	2.0612500000000002	2.105
1.8137500000000002	1.8181300000000002	1.8325000000000002	1.8375000000000001	1.8493800000000002	1.8550000000000002	1.8625	1.8750000000000002	1.89375	1.9150000000000003	1.9375000000000002	1.96625	1.9987500000000002	2.0362500000000003	2.08
1.8037500000000002	1.8150000000000002	1.82875	1.84	1.85	1.86	1.87	1.8837500000000003	1.9175000000000002	1.9475000000000002	1.9775000000000003	2.0100000000000002	2.055	2.1037500000000002	2.1550000000000002
1.7775	1.8125000000000002	1.8237500000000002	1.84	1.85	1.86	1.87	1.8850000000000002	1.92375	1.95375	1.98625	2.02375	2.07375	2.1237500000000002	2.1775
1.76625	1.8140600000000002	1.8237500000000002	1.84	1.85	1.86	1.87	1.8800000000000001	1.9087500000000002	1.9300000000000002	1.9525000000000001	1.9800000000000002	2.02	2.06	2.1100000000000003
1.8062500000000001	1.8125000000000002	1.8262500000000002	1.83875	1.8475000000000001	1.8543800000000001	1.86	1.87	1.8862500000000002	1.9062500000000002	1.9268800000000001	1.9500000000000002	1.9900000000000002	2.0300000000000002	2.0700000000000003
1.8075	1.8225000000000002	1.8262500000000002	1.83688	1.8450000000000002	1.85125	1.86	1.87	1.8900000000000001	1.9100000000000001	1.9325	1.9631300000000003	2.00063	2.04313	2.09188
1.81	1.8137500000000002	1.8150000000000002	1.8175000000000001	1.82	1.82	1.82	1.82	1.8212500000000003	1.8275000000000001	1.8337500000000002	1.8425000000000002	1.8725	1.9025	1.9387500000000002
1.79875	1.8150000000000002	1.8162500000000001	1.82	1.8250000000000002	1.8275000000000001	1.82875	1.8325000000000002	1.8475000000000001	1.8662500000000002	1.8862500000000002	1.9112500000000001	1.9487500000000002	1.9887500000000002	2.0300000000000002
1.7712500000000002	1.81	1.81	1.81	1.81	1.81	1.8112500000000002	1.8125000000000002	1.82	1.83	1.83875	1.8462500000000002	1.8750000000000002	1.9062500000000002	1.94375
1.8	1.81	1.81	1.81	1.81	1.81	1.8125000000000002	1.8150000000000002	1.83	1.8437500000000002	1.8625	1.8825	1.91375	1.9500000000000002	1.9900000000000002
1.8125000000000002	1.8112500000000002	1.8118800000000002	1.81875	1.82	1.8225000000000002	1.8325000000000002	1.85	1.86125	1.8837500000000003	1.9125	1.9400000000000002	1.9800000000000002	2.02	2.0700000000000003
1.9050000000000002	1.8112500000000002	1.8150000000000002	1.82	1.82	1.8237500000000002	1.8331300000000001	1.85125	1.87	1.89375	1.92375	1.9512500000000002	1.995	2.0412500000000002	2.0900000000000003
1.8550000000000002	1.81	1.81	1.81	1.81	1.8125000000000002	1.8137500000000002	1.82688	1.83	1.84	1.8575000000000002	1.8750000000000002	1.90375	1.93375	1.9737500000000001
1.7825000000000002	1.8075	1.8062500000000001	1.8	1.8	1.8	1.8	1.81	1.81	1.8162500000000001	1.8212500000000003	1.83	1.8587500000000001	1.8875000000000002	1.9200000000000002
1.8125000000000002	1.8025000000000002	1.7975	1.78875	1.7775	1.7700000000000002	1.75625	1.74625	1.73625	1.73625	1.73625	1.735	1.7537500000000001	1.7712500000000002	1.7912500000000002
1.8350000000000002	1.8050000000000002	1.7937500000000002	1.7800000000000002	1.7700000000000002	1.7575	1.745	1.7400000000000002	1.7312500000000002	1.7356300000000002	1.7400000000000002	1.7437500000000001	1.7600000000000002	1.7812500000000002	1.8050000000000002
1.86	1.8	1.7912500000000002	1.7800000000000002	1.7700000000000002	1.7600000000000002	1.7500000000000002	1.7425000000000002	1.7387500000000002	1.7425000000000002	1.7500000000000002	1.75625	1.77875	1.8062500000000001	1.8331300000000001
1.8250000000000002	1.8	1.79	1.7775	1.7600000000000002	1.7425000000000002	1.7325000000000002	1.7200000000000002	1.7100000000000002	1.7100000000000002	1.7100000000000002	1.7100000000000002	1.7300000000000002	1.7500000000000002	1.7800000000000002
1.7612500000000002	1.79	1.7862500000000001	1.7800000000000002	1.7675	1.7525000000000002	1.7487500000000002	1.7487500000000002	1.7456300000000002	1.7500000000000002	1.75875	1.76875	1.7925000000000002	1.8225000000000002	1.8537500000000002
1.7975	1.7862500000000001	1.7837500000000002	1.7800000000000002	1.7675	1.7500000000000002	1.7400000000000002	1.7300000000000002	1.7200000000000002	1.7268800000000002	1.7300000000000002	1.7400000000000002	1.7600000000000002	1.7875	1.8193800000000002
1.7937500000000002	1.7850000000000001	1.7812500000000002	1.7800000000000002	1.76875	1.7500000000000002	1.74188	1.7400000000000002	1.7381300000000002	1.7425000000000002	1.7487500000000002	1.7593800000000002	1.7837500000000002	1.8137500000000002	1.8450000000000002
1.7912500000000002	1.78875	1.7850000000000001	1.7800000000000002	1.7512500000000002	1.73313	1.71375	1.695	1.685	1.6831300000000002	1.68063	1.68188	1.69625	1.715	1.73625
1.8750000000000002	1.78875	1.7862500000000001	1.79	1.7700000000000002	1.7575	1.74188	1.7400000000000002	1.7387500000000002	1.7437500000000001	1.7512500000000002	1.7612500000000002	1.78875	1.8150000000000002	1.84813
1.7800000000000002	1.7912500000000002	1.7937500000000002	1.7975	1.7750000000000001	1.7600000000000002	1.7500000000000002	1.74906	1.74625	1.75875	1.7712500000000002	1.79	1.8225000000000002	1.8550000000000002	1.8950000000000002
1.80438	1.8025000000000002	1.8062500000000001	1.8050000000000002	1.78563	1.7700000000000002	1.7675	1.7675	1.76594	1.7812500000000002	1.8	1.8250000000000002	1.8587500000000001	1.8987500000000002	1.9387500000000002
1.8125000000000002	1.8050000000000002	1.8062500000000001	1.8075	1.79	1.7700000000000002	1.76625	1.7650000000000001	1.7637500000000002	1.77625	1.7912500000000002	1.80875	1.83875	1.8725	1.91375
1.8062500000000001	1.8050000000000002	1.80875	1.8062500000000001	1.79	1.7700000000000002	1.7637500000000002	1.7612500000000002	1.7600000000000002	1.7700000000000002	1.7800000000000002	1.7962500000000001	1.8275000000000001	1.8587500000000001	1.8962500000000002
1.8062500000000001	1.80875	1.80875	1.81	1.79	1.7800000000000002	1.7775	1.7800000000000002	1.7800000000000002	1.79	1.80875	1.8275000000000001	1.8575000000000002	1.8887500000000002	1.9275000000000002
1.7862500000000001	1.8137500000000002	1.8125000000000002	1.8112500000000002	1.8	1.7962500000000001	1.7975	1.79875	1.8	1.8175000000000001	1.8375000000000001	1.86	1.8900000000000001	1.92375	1.9612500000000002
1.7862500000000001	1.8137500000000002	1.8125000000000002	1.8112500000000002	1.8	1.7962500000000001	1.7975	1.79875	1.8	1.8175000000000001	1.8375000000000001	1.86	1.8900000000000001	1.92375	1.9612500000000002
1.8062500000000001	1.8137500000000002	1.8112500000000002	1.8112500000000002	1.8037500000000002	1.8	1.8	1.8	1.8	1.81	1.8212500000000003	1.84	1.87	1.9000000000000001	1.9362500000000002
1.8337500000000002	1.8475000000000001	1.8250000000000002	1.82	1.82	1.82	1.82	1.83	1.83125	1.85	1.87	1.89375	1.92375	1.955	1.9900000000000002
1.9025	1.8337500000000002	1.8262500000000002	1.82	1.8137500000000002	1.8137500000000002	1.8137500000000002	1.8137500000000002	1.8150000000000002	1.8262500000000002	1.83875	1.8537500000000002	1.8825	1.9112500000000001	1.9425000000000001
1.9500000000000002	1.82875	1.8225000000000002	1.82	1.8112500000000002	1.8062500000000001	1.8	1.8	1.7950000000000002	1.8	1.81	1.8162500000000001	1.84125	1.8662500000000002	1.8962500000000002
1.9500000000000002	1.8237500000000002	1.8237500000000002	1.82	1.8118800000000002	1.80875	1.8012500000000002	1.8	1.8	1.81	1.82	1.83	1.8587500000000001	1.8862500000000002	1.9162500000000002
1.9200000000000002	1.8212500000000003	1.8212500000000003	1.82	1.81	1.8018800000000001	1.8	1.7968800000000003	1.79	1.7993800000000002	1.80688	1.8125000000000002	1.83563	1.8650000000000002	1.89125
1.8450000000000002	1.81875	1.8175000000000001	1.81	1.7950000000000002	1.7825000000000002	1.7700000000000002	1.7575	1.7468800000000002	1.7481300000000002	1.7487500000000002	1.7487500000000002	1.7650000000000001	1.7862500000000001	1.8093800000000002
1.8237500000000002	1.8112500000000002	1.8125000000000002	1.81	1.7950000000000002	1.7800000000000002	1.7693800000000002	1.7500000000000002	1.7400000000000002	1.7400000000000002	1.7400000000000002	1.7400000000000002	1.7525000000000002	1.7700000000000002	1.7875
1.7800000000000002	1.8075	1.8075	1.81	1.78563	1.7750000000000001	1.7550000000000001	1.73625	1.7200000000000002	1.7200000000000002	1.7200000000000002	1.7175000000000002	1.7306300000000001	1.7475	1.7612500000000002
1.8150000000000002	1.8137500000000002	1.8137500000000002	1.8125000000000002	1.8062500000000001	1.8012500000000002	1.7950000000000002	1.7950000000000002	1.7931300000000001	1.8006300000000002	1.81	1.82	1.8431300000000002	1.87	1.89938
1.8150000000000002	1.8175000000000001	1.81875	1.82	1.81844	1.8162500000000001	1.81563	1.81563	1.8193800000000002	1.83125	1.85125	1.8687500000000001	1.8975000000000002	1.9262500000000002	1.9587500000000002
1.82	1.81875	1.82	1.82	1.82	1.8193800000000002	1.82	1.82	1.82	1.8362500000000002	1.8537500000000002	1.8725	1.9050000000000002	1.9375000000000002	1.975
1.8225000000000002	1.8212500000000003	1.8212500000000003	1.8231300000000001	1.8218800000000002	1.8262500000000002	1.82875	1.8275000000000001	1.82875	1.84	1.86	1.8825	1.9112500000000001	1.9443800000000002	1.9800000000000002
1.7775	1.82	1.82	1.82	1.82	1.82	1.82	1.81688	1.8150000000000002	1.8206300000000002	1.8281300000000003	1.8393800000000002	1.86	1.8906300000000003	1.91938
1.8975000000000002	1.8175000000000001	1.8225000000000002	1.82	1.82	1.82	1.82	1.81563	1.81438	1.8225000000000002	1.83125	1.8418800000000002	1.8693800000000003	1.8975000000000002	1.9287500000000002
1.81875	1.81563	1.8212500000000003	1.8243800000000001	1.8293800000000002	1.83	1.83	1.83	1.8306300000000002	1.85	1.86813	1.88813	1.9200000000000002	1.9525000000000001	1.9925000000000002
1.8037500000000002	1.8162500000000001	1.82	1.82	1.82	1.82	1.8181300000000002	1.81	1.8050000000000002	1.8106300000000002	1.8193800000000002	1.82563	1.85	1.87813	1.9056300000000002
1.7975	1.8125000000000002	1.82	1.82	1.82	1.82	1.81875	1.81	1.80688	1.8112500000000002	1.82	1.83	1.85	1.8800000000000001	1.90813
1.7500000000000002	1.8375000000000001	1.8212500000000003	1.8150000000000002	1.8062500000000001	1.8	1.7918800000000001	1.7800000000000002	1.7712500000000002	1.77313	1.77875	1.78563	1.8093800000000002	1.83688	1.8662500000000002
1.8012500000000002	1.8262500000000002	1.81875	1.8137500000000002	1.8012500000000002	1.7962500000000001	1.7825000000000002	1.76875	1.7575	1.75875	1.7637500000000002	1.76625	1.7875	1.8062500000000001	1.83
1.79	1.8250000000000002	1.8162500000000001	1.8106300000000002	1.8018800000000001	1.79438	1.7800000000000002	1.7668800000000002	1.7525000000000002	1.7525000000000002	1.7525000000000002	1.7525000000000002	1.7725000000000002	1.7975	1.82
1.78875	1.8275000000000001	1.8150000000000002	1.81	1.8	1.7906300000000002	1.77438	1.7575	1.7506300000000001	1.7506300000000001	1.7506300000000001	1.7525000000000002	1.7706300000000001	1.7931300000000001	1.8162500000000001
1.8037500000000002	1.8337500000000002	1.8212500000000003	1.8137500000000002	1.8	1.7981300000000002	1.7800000000000002	1.76875	1.7568800000000002	1.75875	1.7600000000000002	1.76625	1.7850000000000001	1.8050000000000002	1.83
1.8550000000000002	1.8262500000000002	1.82	1.82	1.80875	1.8062500000000001	1.7812500000000002	1.76875	1.7500000000000002	1.7500000000000002	1.7506300000000001	1.7506300000000001	1.7700000000000002	1.79	1.8106300000000002
2.0650000000000004	1.8212500000000003	1.81875	1.8112500000000002	1.8	1.79	1.7600000000000002	1.7312500000000002	1.7100000000000002	1.7000000000000002	1.6943800000000002	1.6900000000000002	1.7000000000000002	1.7087500000000002	1.725
1.9387500000000002	1.8175000000000001	1.8162500000000001	1.7975	1.77875	1.7618800000000001	1.7300000000000002	1.6900000000000002	1.6600000000000001	1.6500000000000001	1.6400000000000001	1.6300000000000001	1.6400000000000001	1.6500000000000001	1.6600000000000001
1.8362500000000002	1.8125000000000002	1.80875	1.8	1.7800000000000002	1.7700000000000002	1.7400000000000002	1.7100000000000002	1.6887500000000002	1.68375	1.6800000000000002	1.6800000000000002	1.6900000000000002	1.70188	1.7200000000000002
1.8162500000000001	1.8075	1.8050000000000002	1.8	1.7750000000000001	1.7600000000000002	1.7287500000000002	1.6900000000000002	1.6600000000000001	1.65063	1.6450000000000002	1.6400000000000001	1.65125	1.6681300000000001	1.6800000000000002
1.7675	1.8050000000000002	1.8037500000000002	1.8	1.7768800000000002	1.7600000000000002	1.7300000000000002	1.6975000000000002	1.6700000000000002	1.6600000000000001	1.655	1.65063	1.665	1.68188	1.7000000000000002
1.8062500000000001	1.8112500000000002	1.8050000000000002	1.8	1.7800000000000002	1.7600000000000002	1.73625	1.7075000000000002	1.6800000000000002	1.6775000000000002	1.6700000000000002	1.6700000000000002	1.6900000000000002	1.70625	1.7212500000000002
1.8050000000000002	1.8112500000000002	1.8050000000000002	1.8	1.7800000000000002	1.7656300000000003	1.74625	1.725	1.7100000000000002	1.7075000000000002	1.70375	1.70188	1.7200000000000002	1.7400000000000002	1.7600000000000002
1.79875	1.8075	1.8062500000000001	1.8	1.7800000000000002	1.7700000000000002	1.7500000000000002	1.7300000000000002	1.7200000000000002	1.7200000000000002	1.7175000000000002	1.7187500000000002	1.73438	1.7537500000000001	1.7725000000000002
1.7962500000000001	1.8137500000000002	1.80875	1.8	1.7800000000000002	1.7637500000000002	1.7400000000000002	1.7175000000000002	1.6887500000000002	1.685	1.6800000000000002	1.6800000000000002	1.6900000000000002	1.7012500000000002	1.7175000000000002
1.7800000000000002	1.8150000000000002	1.8062500000000001	1.8025000000000002	1.78875	1.7750000000000001	1.7550000000000001	1.7375	1.7200000000000002	1.7200000000000002	1.7187500000000002	1.71625	1.7300000000000002	1.7475	1.7700000000000002
1.7800000000000002	1.8125000000000002	1.81	1.8050000000000002	1.7912500000000002	1.7800000000000002	1.7700000000000002	1.7600000000000002	1.7500000000000002	1.75188	1.7550000000000001	1.75875	1.7712500000000002	1.7912500000000002	1.8081300000000002
1.89375	1.8162500000000001	1.8150000000000002	1.8150000000000002	1.8075	1.8025000000000002	1.7912500000000002	1.79	1.7918800000000001	1.7962500000000001	1.8050000000000002	1.8150000000000002	1.8343800000000001	1.8531300000000002	1.87688
1.8225000000000002	1.8150000000000002	1.81875	1.8212500000000003	1.82	1.8225000000000002	1.8237500000000002	1.8237500000000002	1.8237500000000002	1.8337500000000002	1.8487500000000001	1.8675000000000002	1.88813	1.9156300000000002	1.9481300000000001
1.8012500000000002	1.8112500000000002	1.8225000000000002	1.83	1.83	1.84	1.84	1.8406300000000002	1.8418800000000002	1.86	1.8800000000000001	1.9000000000000001	1.9300000000000002	1.9612500000000002	1.9975
1.7750000000000001	1.8150000000000002	1.8237500000000002	1.82875	1.82875	1.8275000000000001	1.8262500000000002	1.8231300000000001	1.8237500000000002	1.83	1.84	1.85	1.8775000000000002	1.9062500000000002	1.9387500000000002
1.8012500000000002	1.81	1.81875	1.8275000000000001	1.8262500000000002	1.8262500000000002	1.8237500000000002	1.82	1.82	1.83	1.84	1.8506300000000002	1.8787500000000001	1.9087500000000002	1.9400000000000002
1.79875	1.8125000000000002	1.8212500000000003	1.8325000000000002	1.8337500000000002	1.84	1.84	1.84	1.84125	1.86	1.8800000000000001	1.9000000000000001	1.9325	1.9681300000000002	2.0100000000000002
1.7950000000000002	1.8212500000000003	1.8212500000000003	1.83	1.83	1.83875	1.84	1.84	1.84	1.85125	1.8637500000000002	1.8825	1.9175000000000002	1.95375	1.9925000000000002
1.79	1.82	1.8225000000000002	1.83	1.83	1.83	1.83	1.8250000000000002	1.8218800000000002	1.8275000000000001	1.83813	1.85	1.8787500000000001	1.9100000000000001	1.9487500000000002
1.7850000000000001	1.8225000000000002	1.8225000000000002	1.82	1.82	1.82	1.82	1.81	1.8	1.8075	1.8162500000000001	1.8237500000000002	1.85	1.88125	1.9125
1.8062500000000001	1.8212500000000003	1.8162500000000001	1.8	1.7875	1.7775	1.7550000000000001	1.7300000000000002	1.705	1.705	1.7087500000000002	1.71375	1.7325000000000002	1.7525000000000002	1.7750000000000001
1.8475000000000001	1.83875	1.8175000000000001	1.79	1.7700000000000002	1.7600000000000002	1.7300000000000002	1.7000000000000002	1.6700000000000002	1.6700000000000002	1.6643800000000002	1.6631300000000002	1.6800000000000002	1.6975000000000002	1.71375
1.8662500000000002	1.8125000000000002	1.77875	1.7400000000000002	1.7237500000000001	1.7068800000000002	1.6775000000000002	1.6487500000000002	1.6187500000000001	1.6175000000000002	1.6143800000000001	1.6150000000000002	1.62813	1.6468800000000001	1.6668800000000001
1.9500000000000002	1.76625	1.7475	1.71625	1.7000000000000002	1.6862500000000002	1.6587500000000002	1.6300000000000001	1.6	1.5931300000000002	1.59	1.58813	1.60125	1.6175000000000002	1.6362500000000002
1.8375000000000001	1.7175000000000002	1.6987500000000002	1.6900000000000002	1.6787500000000002	1.6587500000000002	1.6300000000000001	1.60125	1.5743800000000001	1.57125	1.56813	1.56438	1.57875	1.59813	1.6162500000000002
1.8012500000000002	1.6462500000000002	1.64375	1.6525	1.6425	1.63375	1.6175000000000002	1.5937500000000002	1.5693800000000002	1.5675000000000001	1.57	1.57	1.59	1.61	1.6300000000000001
1.7825000000000002	1.6300000000000001	1.6300000000000001	1.6387500000000002	1.6300000000000001	1.62	1.6	1.5737500000000002	1.5531300000000001	1.5531300000000001	1.55438	1.56	1.57875	1.5987500000000001	1.62
1.6387500000000002	1.6187500000000001	1.62	1.6262500000000002	1.62	1.61	1.59	1.57	1.5531300000000001	1.5550000000000002	1.56	1.5650000000000002	1.5850000000000002	1.6050000000000002	1.6325
1.3562500000000002	1.37125	1.37375	1.3800000000000001	1.395	1.395	1.395	1.4000000000000001	1.4075000000000002	1.4200000000000002	1.43625	1.45375	1.4837500000000001	1.5175	1.5562500000000001
1.31875	1.3687500000000001	1.37	1.3787500000000001	1.39375	1.395	1.3962500000000002	1.4000000000000001	1.4000000000000001	1.41188	1.4312500000000001	1.4500000000000002	1.4800000000000002	1.5100000000000002	1.5481300000000002
1.31875	1.38125	1.3787500000000001	1.3800000000000001	1.3962500000000002	1.3975000000000002	1.39938	1.4000000000000001	1.4000000000000001	1.4100000000000001	1.4243800000000002	1.4400000000000002	1.47313	1.50438	1.54
1.3625	1.3787500000000001	1.37688	1.3800000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.4100000000000001	1.42063	1.43188	1.46438	1.495	1.53
1.3750000000000002	1.3825	1.3800000000000001	1.38125	1.40125	1.4000000000000001	1.4000000000000001	1.4000000000000001	1.40063	1.4125	1.4312500000000001	1.4512500000000002	1.4787500000000002	1.5112500000000002	1.5506300000000002
1.3462500000000002	1.3575000000000002	1.3762500000000002	1.38125	1.40813	1.405	1.405	1.4075000000000002	1.40938	1.4200000000000002	1.435	1.455	1.48188	1.51625	1.5531300000000001
1.3662500000000002	1.3587500000000001	1.3750000000000002	1.3900000000000001	1.4200000000000002	1.4203100000000002	1.4300000000000002	1.4400000000000002	1.4500000000000002	1.4712500000000002	1.49625	1.52875	1.5675000000000001	1.61	1.6525
1.3125	1.3462500000000002	1.37125	1.38813	1.4200000000000002	1.4200000000000002	1.4281300000000001	1.4368800000000002	1.4475	1.4675	1.49313	1.52	1.5575	1.6	1.64063
1.2650000000000001	1.3162500000000001	1.36125	1.3868800000000001	1.4200000000000002	1.4200000000000002	1.4256300000000002	1.43375	1.4400000000000002	1.4575	1.4787500000000002	1.5000000000000002	1.5362500000000001	1.5762500000000002	1.6162500000000002
1.23875	1.31	1.3575000000000002	1.38125	1.4200000000000002	1.4200000000000002	1.4243800000000002	1.43375	1.4400000000000002	1.4593800000000001	1.4800000000000002	1.5000000000000002	1.5350000000000001	1.5750000000000002	1.6175000000000002
1.2525000000000002	1.3587500000000001	1.36375	1.3800000000000001	1.4200000000000002	1.42375	1.435	1.445	1.4568800000000002	1.4825000000000002	1.5118800000000001	1.5425000000000002	1.5837500000000002	1.6243800000000002	1.6700000000000002
1.26625	1.3762500000000002	1.3750000000000002	1.3800000000000001	1.42375	1.42625	1.4400000000000002	1.45063	1.465	1.4925000000000002	1.5250000000000001	1.56	1.6050000000000002	1.6500000000000001	1.7000000000000002
1.3125	1.3825	1.3800000000000001	1.3800000000000001	1.42375	1.4300000000000002	1.4475	1.4600000000000002	1.4800000000000002	1.5100000000000002	1.54	1.58	1.6300000000000001	1.6800000000000002	1.7312500000000002
1.3225	1.3787500000000001	1.3762500000000002	1.3800000000000001	1.4200000000000002	1.4275000000000002	1.445	1.4575	1.4675	1.4975	1.52875	1.56	1.6025	1.65125	1.7000000000000002
1.36375	1.38125	1.3775000000000002	1.3800000000000001	1.4200000000000002	1.4200000000000002	1.4225	1.4325	1.4412500000000001	1.465	1.49625	1.5237500000000002	1.5637500000000002	1.6050000000000002	1.65375
1.36375	1.3587500000000001	1.3550000000000002	1.4387500000000002	1.4200000000000002	1.4256300000000002	1.44375	1.4556300000000002	1.4700000000000002	1.5000000000000002	1.53688	1.57563	1.62688	1.6768800000000001	1.7312500000000002
1.41625	1.3525	1.35375	1.4387500000000002	1.42375	1.425	1.4400000000000002	1.45063	1.4687500000000002	1.4975	1.5306300000000002	1.5693800000000002	1.6175000000000002	1.6712500000000001	1.7275
1.35	1.3487500000000001	1.35125	1.4400000000000002	1.4212500000000001	1.4225	1.4400000000000002	1.45188	1.4700000000000002	1.5000000000000002	1.53563	1.5731300000000001	1.6231300000000002	1.6756300000000002	1.7306300000000001
1.3075	1.33875	1.3450000000000002	1.4400000000000002	1.4200000000000002	1.4212500000000001	1.4400000000000002	1.4500000000000002	1.46438	1.49438	1.52563	1.56	1.6025	1.65375	1.7043800000000002
1.2737500000000002	1.33	1.3350000000000002	1.4400000000000002	1.4200000000000002	1.4200000000000002	1.4300000000000002	1.4400000000000002	1.45188	1.4806300000000001	1.5100000000000002	1.5425000000000002	1.5875000000000001	1.6325	1.6812500000000001
1.27625	1.33	1.33125	1.43375	1.4200000000000002	1.4200000000000002	1.4300000000000002	1.4400000000000002	1.4500000000000002	1.47313	1.50313	1.5306300000000002	1.57125	1.6156300000000001	1.66063
1.26875	1.32875	1.33125	1.4312500000000001	1.4200000000000002	1.4200000000000002	1.4300000000000002	1.4400000000000002	1.4500000000000002	1.47313	1.5012500000000002	1.53	1.57125	1.6143800000000001	1.6600000000000001
