5.413	5.2780000000000005	5.2193	5.203	5.209	5.2285
5.439	5.337	5.2835	5.2715	5.2925	5.3069
5.4315	5.334	5.2905	5.2885	5.2965	5.3145
5.442	5.352	5.315	5.32	5.3301	5.3493
5.432	5.3395	5.2955	5.2915	5.3036	5.3234
5.418	5.2935	5.2379999999999995	5.2299	5.2405	5.2586
5.4315	5.3261	5.2715	5.264	5.275	5.2885
5.417	5.2906	5.239	5.2283	5.235	5.2497
5.41	5.2705	5.207	5.1945	5.203	5.22
5.4035	5.2458	5.1795	5.1644	5.1686	5.183
5.3975	5.2255	5.1565	5.1370000000000005	5.1455	5.1605
5.392	5.226	5.152	5.14	5.146	5.162
5.413	5.2735	5.2085	5.1965	5.2045	5.222
5.4275	5.299	5.2288	5.226	5.2337	5.2512
5.429	5.3018	5.2465	5.226	5.2318	5.2489
5.388	5.2245	5.1515	5.1338	5.1428	5.16
5.364	5.1865	5.1215	5.1035	5.1115	5.13
5.365	5.1845	5.108	5.1	5.111	5.1245
5.365	5.1885	5.105	5.1	5.113	5.127
5.3565	5.166	5.0925	5.079	5.0869	5.1047
5.371	5.193	5.121	5.099	5.107	5.123
5.3915	5.228	5.1535	5.1405	5.149	5.165
5.367	5.177	5.1005	5.087	5.0955	5.1155
5.3355	5.136	5.0585	5.0405	5.053	5.071
5.217	4.9865	4.9195	4.9145	4.936	4.957
5.2545	5.042	4.9775	4.9719999999999995	4.992	5.011
5.2305	5.0185	4.9575	4.95	4.9745	4.9975000000000005
5.18	4.962	4.9025	4.907	4.9325	4.9565
5.1665	4.954	4.904	4.91	4.93	4.9535
5.194	4.991	4.9350000000000005	4.9335	4.9555	4.9775
5.152	4.933	4.877	4.876	4.898	4.923
5.184	4.9675	4.8955	4.9030000000000005	4.925	4.948
5.277	5.0705	5.0025	4.9995	5.0185	5.0375
5.2525	5.032	4.9635	4.9585	4.9765	4.9995
5.174	4.922	4.861	4.8585	4.884	4.914
5.2125	4.9719999999999995	4.9075	4.905	4.9254999999999995	4.9559999999999995
5.222	4.9825	4.914	4.9085	4.928	4.954
5.246	4.995	4.9254999999999995	4.922	4.9425	4.9675
5.2620000000000005	5.0195	4.951	4.946	4.965	4.9879999999999995
5.2565	5.0035	4.9355	4.927	4.9455	4.97
5.1935	4.924	4.8495	4.862	4.886	4.917
5.2395	4.9745	4.907	4.9075	4.9335	4.968
5.254	5.004	4.9415	4.9475	4.976	5.008
5.2379999999999995	4.983	4.9215	4.929	4.9595	4.9965
5.229	4.962	4.906	4.915	4.949	4.985
5.2205	4.9605	4.91	4.9225	4.9575	4.997
5.246	5.0095	4.9595	4.968	4.9995	5.0355
5.241	5.001	4.9465	4.959	4.993	5.029
5.241	5.0005	4.9515	4.9585	4.9925	5.0285
5.264	5.04	4.9835	5.0	5.0245	5.058
5.253	5.0145	4.9645	4.9755	5.0095	5.045
5.269	5.037	4.9855	5.004	5.0345	5.07
5.34	5.141	5.095	5.102	5.13	5.163
5.349	5.132	5.091	5.0995	5.1205	5.168
5.332	5.0985	5.046	5.0695	5.094	5.126
5.341	5.1295	5.0785	5.084	5.112	5.144
5.3469999999999995	5.1335	5.0835	5.093	5.12	5.1505
5.3665	5.1655	5.1165	5.1205	5.149	5.1785
5.351	5.1375	5.0875	5.0945	5.123	5.151
5.314	5.0665	5.0085	5.0205	5.0505	5.082
5.291	5.0295	4.9725	4.98	5.011	5.044
5.289	5.036	4.9805	4.9895	5.0235	5.0565
5.301	5.0475	4.9885	4.997	5.0275	5.0625
5.287	5.015	4.9535	4.962	4.9945	5.031
5.26	4.9895	4.9254999999999995	4.933	4.9665	5.002
5.286	5.0275	4.967	4.9765	5.009	5.044
5.319	5.0885	5.023	5.0415	5.0705	5.1025
5.321	5.079	5.0195	5.0275	5.061	5.097
5.284	5.0175	4.9545	4.961	4.993	5.0275
5.306	5.053	4.9885	4.989	5.016	5.048
5.3095	5.0655	4.999	5.0015	5.024	5.055
5.333	5.1115	5.046	5.042	5.062	5.089
5.319	5.0855	5.022	5.0055	5.0275	5.0555
5.3255	5.0865	5.0175	5.01	5.0275	5.0525
5.324	5.0865	5.0135	5.006	5.019	5.0525
5.349	5.132	5.0595	5.049	5.0655	5.091
5.326	5.0915	5.0195	5.01	5.028	5.056
5.3395	5.1225	5.055	5.0485	5.0675	5.095
5.342	5.144	5.0705	5.073	5.0945	5.121
5.346	5.146	5.0845	5.0815	5.1025	5.129
5.337	5.15	5.0885	5.0865	5.1095	5.136
5.3625	5.1935	5.1375	5.139	5.162	5.1885
5.382	5.234	5.1915	5.1935	5.2195	5.2465
5.372	5.2155	5.165	5.1715	5.1965	5.224
5.388	5.245	5.206	5.216	5.2435	5.2705
5.394	5.2495	5.2185	5.229	5.26	5.2925
5.3895	5.254	5.2105	5.2305	5.256	5.2855
5.3955	5.273	5.239	5.253	5.2785	5.3065
5.393	5.269	5.233	5.2545	5.28	5.307
5.4	5.302	5.2775	5.294	5.3275	5.3455
5.4075	5.2995	5.276	5.286	5.312	5.3355
5.434	5.341	5.3205	5.3255	5.346	5.3675
5.4635	5.404	5.388	5.3995	5.424	5.4465
5.458	5.3935	5.376	5.386	5.408	5.428
5.466	5.4295	5.427	5.442	5.47	5.491
5.449	5.3845	5.38	5.4015	5.43	5.4545
5.478	5.469	5.51	5.552	5.5995	5.631
5.467	5.4425	5.4845	5.5245	5.5595	5.599
5.478	5.4635	5.5015	5.5485	5.5985	5.6375
5.517	5.553	5.619	5.6845	5.747	5.792
5.507	5.5235	5.5665	5.6165	5.6615	5.7
5.5120000000000005	5.536	5.5925	5.6315	5.677	5.7115
5.487	5.4795	5.5120000000000005	5.5504999999999995	5.594	5.636
5.4719999999999995	5.4505	5.4805	5.5205	5.562	5.601
5.447	5.402	5.4235	5.4585	5.4995	5.542
5.47	5.446	5.4835	5.5265	5.573	5.614
5.466	5.461	5.5075	5.561	5.618	5.667
5.4225	5.399	5.4435	5.499	5.555	5.605
5.4075	5.369	5.406	5.462	5.52	5.566
5.408	5.361	5.402	5.458	5.5135	5.5595
5.402	5.3755	5.4175	5.4655000000000005	5.515	5.5595
5.45	5.4265	5.461	5.5065	5.5555	5.598
5.4115	5.3585	5.399	5.4425	5.4875	5.5305
5.401	5.3335	5.3615	5.4015	5.4475	5.4885
5.421	5.362	5.39	5.432	5.484	5.527
5.425	5.366	5.384	5.433	5.482	5.527
5.4719999999999995	5.453	5.4975	5.549	5.602	5.6445
5.475	5.4705	5.5255	5.586	5.6465	5.692
5.466	5.4395	5.49	5.548	5.606	5.6525
5.415	5.354	5.3935	5.445	5.5015	5.5504999999999995
5.44	5.3975	5.442	5.498	5.554	5.6045
5.454	5.4265	5.4745	5.535	5.5915	5.6395
5.45	5.4145	5.461	5.514	5.5665	5.6105
5.4254999999999995	5.3655	5.4005	5.462	5.5165	5.5595
5.431	5.384	5.4265	5.4825	5.537	5.582
5.422	5.3615	5.4035	5.458	5.516	5.564
5.4145	5.3445	5.3855	5.442	5.4975	5.5445
5.38	5.2885	5.335	5.396	5.4435	5.4915
5.395	5.3195	5.339	5.3975	5.4525	5.4995
5.37	5.2765	5.3055	5.36	5.416	5.465
5.362	5.2625	5.2925	5.3475	5.4045	5.4565
5.25	5.1255	5.1525	5.2165	5.2785	5.338
5.231	5.062	5.1085	5.1845	5.2605	5.324
5.236	5.1265	5.1655	5.237	5.3095	5.3725
5.228	5.077	5.1095	5.1754999999999995	5.244	5.3055
5.207	5.1370000000000005	5.1765	5.242	5.301	5.359
5.211	5.113	5.1445	5.2035	5.264	5.324
5.1370000000000005	4.9885	5.022	5.088	5.1625	5.229
5.148	5.0575	5.0905	5.151	5.2185	5.2780000000000005
5.192	5.0845	5.1155	5.1645	5.2175	5.291
5.254	5.1675	5.1985	5.259	5.3155	5.3745
5.133	5.0305	5.064	5.134	5.2115	5.2695
5.119	5.06	5.1105	5.191	5.2605	5.3195
5.139	5.0235	5.0715	5.1475	5.218	5.2865
5.107	5.0	5.0435	5.1225	5.207	5.2645
5.045	4.9545	5.0025	5.0915	5.1725	5.2475
4.894	4.8934999999999995	4.953	5.028	5.1115	5.1965
4.965	4.8765	4.9399999999999995	5.024	5.1115	5.1905
4.931	4.832	4.8815	4.9615	5.052	5.1345
4.9065	4.8145	4.8515	4.9335	5.0115	5.092
4.958	4.9335	4.964	5.0285	5.0875	5.161
5.0755	4.9915	5.0105	5.052	5.1115	5.163
5.1095	4.9795	4.9905	5.0165	5.068	5.121
5.079	4.894	4.9125	4.9505	5.0085	5.066
4.975	4.8	4.8175	4.871	4.9395	5.0025
5.053	4.9035	4.9145	4.9575	5.0185	5.075
5.013	4.8445	4.846	4.89	4.9525	5.0155
5.0615	4.897	4.872	4.905	4.961	5.0275
5.077	4.893	4.866	4.901	4.961	5.026
5.106	4.911	4.899	4.936	4.9935	5.0515
5.009	4.8015	4.784	4.8245000000000005	4.8805	4.9455
5.039	4.853	4.8385	4.879	4.9335	4.9905
4.897	4.659	4.658	4.692	4.735	4.8055
4.8875	4.6295	4.6045	4.622	4.68	4.745
4.989	4.7185	4.6899999999999995	4.714	4.7615	4.8205
5.006	4.724	4.6985	4.734	4.791	4.853
5.005	4.7615	4.7615	4.795	4.8555	4.9094999999999995
4.969	4.732	4.733	4.7825	4.856	4.9195
4.99	4.7635	4.7735	4.8175	4.8785	4.937
4.849	4.619	4.6370000000000005	4.704	4.7655	4.8385
4.754	4.605	4.6505	4.7315000000000005	4.82	4.8945
4.833	4.7485	4.825	4.925	5.022	5.0965
4.793	4.6665	4.7425	4.839	4.9325	5.0185
4.841	4.6985	4.764	4.8625	4.96	5.0415
4.836	4.6875	4.748	4.84	4.9375	5.0245
4.807	4.656	4.7275	4.8205	4.9175	5.008
4.7795	4.6015	4.6585	4.751	4.8469999999999995	4.9399999999999995
4.8285	4.657	4.717	4.7935	4.885	4.968
4.856	4.6875	4.7305	4.8065	4.8845	4.9559999999999995
4.857	4.6615	4.691	4.775	4.854	4.9265
4.911	4.7295	4.7595	4.8275	4.9025	4.9675
4.879	4.6845	4.7219999999999995	4.79	4.864	4.9305
4.957	4.792	4.836	4.9155	4.997	5.064
4.957	4.787	4.832	4.9135	5.001	5.066
4.995	4.8385	4.886	4.9535	5.032	5.095
4.986	4.8295	4.8645	4.9355	5.0115	5.079
4.907	4.7605	4.814	4.8855	4.9655000000000005	5.037
4.9685	4.8625	4.908	4.979	5.048	5.1125
4.954	4.8475	4.8925	4.9655000000000005	5.0415	5.1095
4.9030000000000005	4.7745	4.836	4.9005	4.984	5.0575
4.821	4.6645	4.712	4.7945	4.8765	4.957
4.759	4.6025	4.6425	4.727	4.8135	4.896
4.658	4.4845	4.5344999999999995	4.614	4.7065	4.7885
4.689	4.5385	4.587	4.666	4.753	4.8275
4.6530000000000005	4.4855	4.531	4.6295	4.7125	4.7940000000000005
4.582	4.394	4.4415	4.5335	4.6325	4.7175
4.587	4.427	4.4945	4.584	4.683	4.7684999999999995
4.577	4.4345	4.5115	4.6129999999999995	4.7205	4.803
4.592	4.4455	4.5120000000000005	4.6129999999999995	4.7095	4.7855
4.582	4.4585	4.5175	4.6075	4.7005	4.7825
4.675	4.5805	4.6415	4.732	4.822	4.8975
4.5735	4.443	4.5024999999999995	4.602	4.6975	4.7745
4.541	4.3995	4.4665	4.567	4.6725	4.748
4.584	4.445	4.5225	4.615	4.7225	4.8055
4.5785	4.459	4.5315	4.6375	4.7425	4.8345
4.5280000000000005	4.3695	4.4445	4.561	4.679	4.774
4.445	4.2755	4.362	4.486	4.6165	4.731
4.396	4.229	4.322	4.432	4.5649999999999995	4.6625
4.396	4.237	4.311	4.432	4.567	4.665
4.47	4.3225	4.406	4.536	4.6305	4.729
4.452	4.2844999999999995	4.3645	4.4795	4.591	4.6945
4.383	4.1595	4.2295	4.3525	4.4835	4.5795
4.421	4.2005	4.2725	4.39	4.5115	4.6155
4.4030000000000005	4.1285	4.185	4.3075	4.436	4.549
4.437	4.178	4.2435	4.3735	4.5105	4.6155
4.282	4.024	4.107	4.237	4.36	4.483
4.282	4.02	4.106	4.237	4.36	4.482
4.316	4.021	4.085	4.209	4.346	4.45
4.2085	3.862	3.893	4.0075	4.1295	4.234
4.324	3.99	4.036	4.138	4.2345	4.3535
4.354	4.0365	4.0775	4.1905	4.2995	4.4115
4.285	3.953	3.9859999999999998	4.0965	4.2035	4.314
4.254	3.895	3.9375	4.046	4.1695	4.283
4.259	3.857	3.8675	3.9619999999999997	4.0855	4.1895
4.26	3.87	3.8914999999999997	4.006	4.1265	4.241
4.291	3.9095	3.9405	4.0475	4.1715	4.2935
4.346	3.991	4.0115	4.1225	4.2335	4.3469999999999995
4.411	4.08	4.132	4.247	4.385	4.4965
4.44	4.1435	4.2055	4.324	4.4505	4.5595
4.364	3.991	4.018	4.1370000000000005	4.2545	4.3755
4.357	4.047	4.101	4.202	4.3335	4.455
4.4	4.1195	4.1735	4.285	4.412	4.5365
4.4365	4.197	4.25	4.368	4.489	4.6015
4.368	4.079	4.132	4.251	4.379	4.4945
4.328	4.0475	4.103	4.2175	4.344	4.4575
4.239	3.9290000000000003	3.9875	4.0995	4.2155	4.335
4.237	3.9234999999999998	3.9775	4.108	4.236	4.359
4.253	4.012	4.097	4.2265	4.3655	4.4875
4.25	4.045	4.143	4.279	4.423	4.54
4.25	4.04	4.14	4.279	4.424	4.54
4.279	4.075	4.187	4.3335	4.479	4.5995
4.246	4.0055	4.102	4.2565	4.405	4.5285
4.1245	3.87	3.972	4.104	4.2455	4.3745
4.072	3.81	3.9050000000000002	4.0445	4.178	4.308
4.072	3.802	3.899	4.043	4.182	4.309
3.972	3.676	3.7560000000000002	3.898	4.0365	4.169
3.9370000000000003	3.6254999999999997	3.71	3.8615	4.0085	4.148
3.8609999999999998	3.543	3.613	3.7715	3.924	4.0725
3.824	3.512	3.582	3.729	3.885	4.0315
3.763	3.4675000000000002	3.5185	3.67	3.82	3.974
3.746	3.4965	3.556	3.711	3.872	4.0195
3.658	3.439	3.5275	3.6895	3.8665000000000003	4.03
3.467	3.255	3.357	3.55	3.721	3.8985
3.379	3.194	3.327	3.528	3.7	3.876
3.336	3.1325	3.2385	3.4095	3.5835	3.7535
3.393	3.166	3.283	3.473	3.6725	3.8395
3.278	3.065	3.179	3.3615	3.5465	3.726
3.214	3.021	3.151	3.34	3.534	3.721
3.214	3.025	3.151	3.339	3.536	3.721
2.832	2.685	2.836	3.0425	3.2565	3.4605
2.85	2.8129999999999997	3.0005	3.2265	3.4615	3.6695
2.988	2.9939999999999998	3.182	3.4005	3.626	3.8155
2.877	2.886	3.057	3.2575	3.4575	3.645
2.824	2.862	3.0685000000000002	3.2775	3.4895	3.674
2.893	2.961	3.1605	3.3765	3.5825	3.768
2.782	2.8585000000000003	3.0955	3.335	3.5705	3.7635
2.6870000000000003	2.797	3.024	3.26	3.4835	3.6795
2.759	2.7955	3.032	3.2640000000000002	3.4855	3.6795
2.7785	2.8129999999999997	3.0455	3.29	3.5220000000000002	3.726
2.648	2.675	2.917	3.1755	3.4165	3.6315
2.646	2.6805	2.9265	3.188	3.4305	3.648
2.7155	2.808	3.091	3.367	3.626	3.8435
2.629	2.692	2.967	3.245	3.4935	3.714
2.617	2.695	2.964	3.235	3.4865	3.7039999999999997
2.617	2.7035	2.9845	3.2695	3.532	3.753
2.638	2.7125	3.0075	3.3165	3.591	3.8095
2.641	2.751	3.0715	3.3875	3.6805	3.9210000000000003
2.634	2.742	3.0615	3.3810000000000002	3.658	3.898
2.627	2.738	3.063	3.382	3.658	3.899
2.774	2.963	3.2895	3.608	3.882	4.1005
2.8015	2.9945	3.3185000000000002	3.6195	3.8715	4.1005
2.7085	2.836	3.143	3.4435000000000002	3.7025	3.9245
2.791	2.9225	3.2145	3.5075	3.7664999999999997	3.9935
2.8325	2.998	3.3105	3.616	3.876	4.0905
2.743	2.8795	3.191	3.4955	3.7640000000000002	3.987
2.703	2.8245	3.1565	3.4645	3.737	3.96
2.622	2.697	2.9855	3.288	3.556	3.776
2.503	2.5095	2.7824999999999998	3.0795	3.3545	3.59
2.557	2.559	2.8255	3.1365	3.4015	3.635
2.591	2.6414999999999997	2.9335	3.246	3.535	3.7625
2.63	2.6915	3.0015	3.348	3.6385	3.883
2.535	2.6305	2.9595000000000002	3.2955	3.615	3.855
2.472	2.5635	2.8905	3.216	3.5075	3.7525
2.4395	2.529	2.8595	3.1865	3.465	3.7055
2.536	2.656	2.9805	3.293	3.5515	3.777
2.457	2.531	2.834	3.1425	3.4055	3.6265
2.418	2.5255	2.8415	3.1565	3.419	3.6505
2.2645	2.375	2.695	3.0405	3.317	3.553
2.1055	2.1725	2.481	2.794	3.062	3.303
2.2625	2.3645	2.6915	3.0015	3.2715	3.4985
2.2095	2.2705	2.5775	2.8775	3.1375	3.3525
2.221	2.45	2.735	3.0175	3.246	3.446
2.23	2.483	2.763	3.041	3.266	3.465
2.441	2.63	2.952	3.2375	3.4859999999999998	3.675
2.411	2.5965	2.9225	3.2175	3.455	3.6425
2.3485	2.493	2.8165	3.117	3.368	3.572
2.379	2.524	2.8655	3.18	3.45	3.6550000000000002
2.357	2.483	2.807	3.1225	3.3675	3.5785
2.314	2.417	2.7335000000000003	3.045	3.2995	3.5055
2.445	2.605	2.934	3.23	3.474	3.6795
2.532	2.725	3.0645	3.3555	3.5945	3.784
2.5385	2.7375	3.076	3.3675	3.5985	3.7835
2.444	2.617	2.9375	3.2075	3.4265	3.6115
2.4965	2.6875	3.005	3.2845	3.507	3.6925
2.5175	2.67	2.9935	3.2815	3.518	3.7105
2.475	2.581	2.8765	3.1645	3.4065	3.61
2.527	2.6515	2.961	3.255	3.4855	3.6795
2.466	2.576	2.8625	3.154	3.3895	3.5895
2.518	2.634	2.9245	3.2205	3.464	3.6595
2.612	2.778	3.076	3.362	3.5905	3.793
2.727	2.927	3.2425	3.5265	3.762	3.942
2.8895	3.0655	3.3395	3.6025	3.8064999999999998	3.9875
2.894	3.0435	3.309	3.56	3.7439999999999998	3.9325
2.9415	3.093	3.3465	3.5835	3.776	3.947
2.9539999999999997	3.118	3.362	3.5845000000000002	3.767	3.9245
2.955	3.121	3.3695	3.6075	3.7925	3.9539999999999997
3.025	3.27	3.5275	3.743	3.9165	4.072
3.051	3.2984999999999998	3.559	3.7835	3.9645	4.114
2.975	3.223	3.49	3.7175000000000002	3.9015	4.056
2.9539999999999997	3.2075	3.4755	3.7065	3.8845	4.0415
2.842	3.0945	3.3689999999999998	3.5965	3.774	3.9314999999999998
2.872	3.1675	3.443	3.66	3.8305	3.9825
2.876	3.248	3.54	3.7664999999999997	3.9415	4.089
2.877	3.2155	3.5115	3.7445	3.9225	4.074
2.865	3.204	3.5125	3.7575	3.9535	4.1145
2.802	3.109	3.414	3.6665	3.8605	4.024
2.7279999999999998	3.0065	3.3035	3.555	3.7465	3.915
2.771	3.043	3.3305	3.576	3.7664999999999997	3.93
2.814	3.1015	3.3865	3.6275	3.8105	3.9735
2.965	3.3075	3.5949999999999998	3.8289999999999997	4.0055	4.1585
2.998	3.3585	3.644	3.873	4.0295	4.1705
2.9	3.234	3.507	3.7245	3.8745000000000003	4.0255
2.887	3.2395	3.52	3.727	3.8955	4.0385
2.84	3.173	3.466	3.6855	3.8505000000000003	4.0015
2.786	3.1095	3.3965	3.6245000000000003	3.7915	3.939
2.832	3.178	3.4785	3.6995	3.8635	4.01
2.922	3.3135	3.627	3.855	4.0205	4.1565
2.914	3.248	3.557	3.783	3.9459999999999997	4.08
2.902	3.252	3.56	3.785	3.948	4.081
2.942	3.3445	3.664	3.8914999999999997	4.0555	4.1915
3.001	3.4535	3.791	4.017	4.1754999999999995	4.3065
3.026	3.4935	3.847	4.0825	4.2495	4.39
3.01	3.4595000000000002	3.8	4.056	4.226	4.361
2.934	3.3355	3.674	3.919	4.0885	4.2335
2.903	3.2555	3.596	3.8385	4.0115	4.159
2.9539999999999997	3.3205	3.6725	3.931	4.1255	4.271
2.99	3.3915	3.763	4.032	4.2215	4.3745
2.9539999999999997	3.323	3.6785	3.9459999999999997	4.1295	4.282
3.209	3.6505	3.999	4.207	4.3405000000000005	4.4545
3.398	3.8834999999999997	4.217	4.4145	4.5355	4.6315
3.296	3.7515	4.072	4.266	4.3975	4.503
3.472	3.982	4.3115	4.5085	4.6205	4.709
3.482	3.971	4.322	4.526	4.649	4.739
3.516	4.001	4.3415	4.5575	4.682	4.7715
3.378	3.8515	4.1935	4.412	4.5415	4.6405
3.32	3.7635	4.082	4.2855	4.4175	4.533
3.367	3.825	4.1565	4.367	4.5055	4.61
3.3449999999999998	3.801	4.1345	4.3505	4.4845	4.59
3.3675	3.8645	4.2055	4.411	4.5455	4.6295
3.306	3.7715	4.099	4.3075	4.4355	4.5375
3.2585	3.713	4.057	4.2780000000000005	4.4215	4.53
3.178	3.6035	3.9495	4.1765	4.3355	4.447
3.113	3.549	3.8955	4.126	4.2675	4.39
3.125	3.551	3.8895	4.1135	4.2575	4.371
3.1475	3.58	3.926	4.1495	4.2985	4.4135
3.129	3.5545	3.91	4.132	4.2785	4.3925
3.11	3.525	3.887	4.103	4.26	4.391
3.099	3.528	3.885	4.117	4.282	4.407
3.034	3.4355	3.806	4.0465	4.2075	4.3435
3.035	3.4295	3.778	4.0015	4.1555	4.287
3.003	3.337	3.67	3.888	4.0465	4.183
3.0285	3.3485	3.661	3.866	4.0185	4.152
3.0895	3.4695	3.8125	4.033	4.1855	4.308
3.015	3.3795	3.717	3.9355	4.088	4.2205
2.964	3.3095	3.6475	3.8635	4.0175	4.156
3.013	3.3835	3.746	3.9795	4.1415	4.2725
3.0685000000000002	3.4859999999999998	3.8625	4.1	4.2585	4.402
3.158	3.645	4.0255	4.254	4.4085	4.5335
3.128	3.591	3.959	4.188	4.3465	4.4695
3.193	3.682	4.0535	4.2725	4.4175	4.5344999999999995
3.212	3.694	4.0605	4.269	4.4125	4.5325
3.075	3.5060000000000002	3.844	4.0635	4.2125	4.346
3.147	3.618	3.974	4.1885	4.3355	4.4725
3.065	3.487	3.843	4.064	4.213	4.349
3.092	3.5195	3.8845	4.1145	4.271	4.4030000000000005
3.059	3.495	3.8609999999999998	4.09	4.241	4.378
3.017	3.4145	3.7575	3.992	4.151	4.291
3.052	3.4275	3.762	3.9885	4.152	4.284
3.092	3.4835	3.8335	4.056	4.216	4.3535
3.079	3.498	3.8575	4.0905	4.255	4.397
3.091	3.521	3.8895	4.1265	4.2935	4.428
3.005	3.3965	3.7545	3.9915000000000003	4.1645	4.3095
3.043	3.443	3.7975	4.0245	4.1795	4.3155
3.075	3.488	3.857	4.087	4.245	4.39
2.999	3.3665	3.7225	3.963	4.1255	4.2705
3.035	3.4115	3.7785	4.0155	4.175	4.311
3.032	3.392	3.745	3.9865	4.139	4.275
3.051	3.3855	3.7145	3.9455	4.101	4.2355
3.05	3.3905	3.7215	3.956	4.115	4.2475
3.007	3.339	3.6915	3.912	4.0855	4.225
2.969	3.274	3.621	3.85	4.013	4.1545
2.988	3.325	3.6645	3.89	4.052	4.188
3.063	3.411	3.7425	3.9685	4.128	4.259
3.007	3.355	3.69	3.908	4.0605	4.1885
3.002	3.325	3.6665	3.882	4.033	4.167
2.961	3.2775	3.6125	3.8375	3.996	4.1275
2.982	3.305	3.636	3.8555	4.007	4.133
2.996	3.323	3.652	3.877	4.02	4.146
2.984	3.294	3.6189999999999998	3.8449999999999998	3.997	4.124
2.9459999999999997	3.259	3.5775	3.7915	3.9435000000000002	4.0785
2.9459999999999997	3.2355	3.545	3.758	3.9035	4.044
2.904	3.147	3.442	3.6615	3.808	3.9459999999999997
2.968	3.2605	3.566	3.7765	3.923	4.053
2.909	3.184	3.4715	3.664	3.8075	3.9365
2.867	3.122	3.3935	3.599	3.7545	3.8775
2.878	3.148	3.439	3.6425	3.7875	3.9125
2.885	3.1355	3.432	3.6345	3.785	3.9105
2.915	3.178	3.4835	3.697	3.8585000000000003	3.9965
2.718	2.7135	3.041	3.281	3.453	3.6085000000000003
2.75	2.8709	3.186	3.408	3.565	3.7095000000000002
2.904	2.8729	3.1755	3.396	3.5540000000000003	3.7005
3.072	3.0485	3.349	3.565	3.7195	3.825
3.163	3.352	3.69	3.899	4.0519	4.1735
3.163	3.3895	3.7359999999999998	3.95	4.1038	4.2165
3.277	3.4625	3.774	3.9792	4.1205	4.228
3.471	3.6085000000000003	3.886	4.068	4.193	4.288
3.3890000000000002	3.5620000000000003	3.8314	4.058	4.1678	4.279
3.307	3.501	3.8205	4.023	4.1603	4.264
3.108	3.136	3.427	3.665	3.8281	3.941
3.356	3.447	3.7445	3.9445	4.0873	4.207
3.281	3.3810000000000002	3.6715999999999998	3.858	3.9972	4.1135
3.25	3.2865	3.55	3.751	3.896	4.0095
3.078	3.099	3.4093	3.6307	3.7925	3.9234999999999998
2.848	2.8165	3.1365	3.3791	3.5595	3.709
2.8369999999999997	2.7904999999999998	3.1222	3.3750999999999998	3.567	3.721
3.001	2.9370000000000003	3.252	3.5145	3.7136	3.8455
3.056	3.052	3.3774	3.6832000000000003	3.914	4.0625
3.08	3.122	3.4711	3.7762000000000002	3.9211	4.138
2.956	3.083	3.4768	3.898	3.9458	4.352
2.998	3.1291	3.577	3.917	4.1387	4.316
2.9619999999999997	2.975	3.424	3.7217000000000002	3.9865	4.1835
2.996	2.9795	3.433	3.77	4.004	4.189
2.828	2.85	3.297	3.664	3.9074999999999998	4.1035
2.7815	2.7880000000000003	3.2195	3.5435	3.775	3.9585
2.659	2.6605	3.0678	3.365	3.6215	3.786
2.591	2.5975	2.9744	3.2705	3.487	3.6585
2.7445	2.7587	3.1218	3.4175	3.6245000000000003	3.7495000000000003
2.784	2.7715	3.152	3.463	3.692	3.8485
2.7485	2.789	3.188	3.4977	3.734	3.8825
2.653	2.805	3.251	3.5827999999999998	3.8425000000000002	4.0195
2.5465	2.6691000000000003	3.138	3.512	3.775	3.9715
2.5635	2.7558	3.2143	3.6029999999999998	3.8685	4.0645
2.5615	2.761	3.228	3.5813	3.8430999999999997	4.0405
2.434	2.694	3.15	3.5282	3.815	4.002
2.276	2.5145999999999997	2.9571	3.3243	3.5875	3.8064999999999998
2.1734999999999998	2.406	2.8590999999999998	3.2375	3.5159000000000002	3.7215
2.1175	2.386	2.8413	3.2224	3.511	3.722
2.1065	2.4015	2.915	3.3145	3.5987	3.8145
2.002	2.313	2.811	3.222	3.521	3.714
1.9689999999999999	2.301	2.807	3.192	3.5060000000000002	3.719
1.9855	2.2055	2.6604	3.061	3.3529999999999998	3.5789999999999997
2.1665	2.3514	2.7975	3.189	3.4905	3.713
2.22	2.3795	2.7675	3.132	3.4115	3.632
2.0985	2.2735	2.6765	3.033	3.3235	3.534
2.06	2.233	2.601	2.9497999999999998	3.2262	3.4395
1.996	2.1135	2.4264	2.7455	3.0048	3.198
1.899	1.9945	2.3057	2.5751	2.817	2.9365
2.011	2.1578	2.479	2.79	3.0103	3.1765
2.151	2.3264	2.6625	2.9600999999999997	3.19	3.3415
2.032	2.1525	2.436	2.707	2.9018	3.043
2.044	2.133	2.3975	2.6615	2.852	2.985
2.021	2.1982	2.4311	2.7067	2.9337999999999997	3.073
2.034	2.0815	2.285	2.574	2.7615	2.901
1.982	2.0	2.1765	2.398	2.5808	2.7155
1.9140000000000001	1.944	2.1236	2.336	2.503	2.6470000000000002
1.9055	1.974	2.169	2.3725	2.5525	2.6915
1.932	1.999	2.195	2.372	2.5285	2.6355
2.061	2.158	2.3555	2.5417	2.673	2.7935
1.9925000000000002	2.1135	2.3317	2.5268	2.6626	2.775
1.8835	2.0065	2.2455	2.4383	2.581	2.699
1.799	1.9275	2.1655	2.379	2.5228	2.6482
1.674	1.813	2.074	2.275	2.4165	2.5404999999999998
1.6975	1.8159999999999998	2.035	2.2365	2.3773	2.4935
